time,timestamp,San Jose Diron Caltrain Station_bikes available,"San Jose Diron Caltrain
docks_available","San Jose Civic Center
Station_bikes available","San Jose Civic Center
docks_available","San Pedro Square
Station_bikes available","San Pedro Square
docks_available","MLK Library
Station_bikes available","MLK Library
docks_available"
2014/3/1 00:00,1396310400000 ,12,15,12,15,12,15,12,15
2014/3/1 00:01,1396310460000 ,12,15,12,15,12,15,12,15
2014/3/1 00:02,1396310520000 ,12,15,12,15,12,15,12,15
2014/3/1 00:03,1396310580000 ,12,15,12,15,12,15,12,15
2014/3/1 00:04,1396310640000 ,12,15,12,15,12,15,12,15
2014/3/1 00:05,1396310700000 ,12,15,12,15,12,15,12,15
2014/3/1 00:06,1396310760000 ,12,15,12,15,12,15,12,15
2014/3/1 00:07,1396310820000 ,12,15,12,15,12,15,12,15
2014/3/1 00:08,1396310880000 ,13,14,13,14,13,14,13,14
2014/3/1 00:09,1396310940000 ,13,14,13,14,13,14,13,14
2014/3/1 00:10,1396311000000 ,13,14,13,14,13,14,13,14
2014/3/1 00:11,1396311060000 ,13,14,13,14,13,14,13,14
2014/3/1 00:12,1396311120000 ,13,14,13,14,13,14,13,14
2014/3/1 00:13,1396311180000 ,13,14,13,14,13,14,13,14
2014/3/1 00:14,1396311240000 ,13,14,13,14,13,14,13,14
2014/3/1 00:15,1396311300000 ,13,14,13,14,13,14,13,14
2014/3/1 00:16,1396311360000 ,13,14,13,14,13,14,13,14
2014/3/1 00:17,1396311420000 ,13,14,13,14,13,14,13,14
2014/3/1 00:18,1396311480000 ,13,14,13,14,13,14,13,14
2014/3/1 00:19,1396311540000 ,13,14,13,14,13,14,13,14
2014/3/1 00:20,1396311600000 ,13,14,13,14,13,14,13,14
2014/3/1 00:21,1396311660000 ,13,14,13,14,13,14,13,14
2014/3/1 00:22,1396311720000 ,13,14,13,14,13,14,13,14
2014/3/1 00:23,1396311780000 ,13,14,13,14,13,14,13,14
2014/3/1 00:24,1396311840000 ,13,14,13,14,13,14,13,14
2014/3/1 00:25,1396311900000 ,13,14,13,14,13,14,13,14
2014/3/1 00:26,1396311960000 ,13,14,13,14,13,14,13,14
2014/3/1 00:27,1396312020000 ,13,14,13,14,13,14,13,14
2014/3/1 00:28,1396312080000 ,13,14,13,14,13,14,13,14
2014/3/1 00:29,1396312140000 ,13,14,13,14,13,14,13,14
2014/3/1 00:30,1396312200000 ,13,14,13,14,13,14,13,14
2014/3/1 00:31,1396312260000 ,13,14,13,14,13,14,13,14
2014/3/1 00:32,1396312320000 ,13,14,13,14,13,14,13,14
2014/3/1 00:33,1396312380000 ,12,15,12,15,12,15,12,15
2014/3/1 00:34,1396312440000 ,12,15,12,15,12,15,12,15
2014/3/1 00:35,1396312500000 ,12,15,12,15,12,15,12,15
2014/3/1 00:36,1396312560000 ,12,15,12,15,12,15,12,15
2014/3/1 00:37,1396312620000 ,12,15,12,15,12,15,12,15
2014/3/1 00:38,1396312680000 ,12,15,12,15,12,15,12,15
2014/3/1 00:39,1396312740000 ,12,15,12,15,12,15,12,15
2014/3/1 00:40,1396312800000 ,12,15,12,15,12,15,12,15
2014/3/1 00:41,1396312860000 ,12,15,12,15,12,15,12,15
2014/3/1 00:42,1396312920000 ,12,15,12,15,12,15,12,15
2014/3/1 00:43,1396312980000 ,12,15,12,15,12,15,12,15
2014/3/1 00:44,1396313040000 ,12,15,12,15,12,15,12,15
2014/3/1 00:45,1396313100000 ,12,15,12,15,12,15,12,15
2014/3/1 00:46,1396313160000 ,12,15,12,15,12,15,12,15
2014/3/1 00:47,1396313220000 ,12,15,12,15,12,15,12,15
2014/3/1 00:48,1396313280000 ,13,14,13,14,13,14,13,14
2014/3/1 00:49,1396313340000 ,13,14,13,14,13,14,13,14
2014/3/1 00:50,1396313400000 ,13,14,13,14,13,14,13,14
2014/3/1 00:51,1396313460000 ,13,14,13,14,13,14,13,14
2014/3/1 00:52,1396313520000 ,13,14,13,14,13,14,13,14
2014/3/1 00:53,1396313580000 ,13,14,13,14,13,14,13,14
2014/3/1 00:54,1396313640000 ,13,14,13,14,13,14,13,14
2014/3/1 00:55,1396313700000 ,13,14,13,14,13,14,13,14
2014/3/1 00:56,1396313760000 ,13,14,13,14,13,14,13,14
2014/3/1 00:57,1396313820000 ,13,14,13,14,13,14,13,14
2014/3/1 00:58,1396313880000 ,12,15,12,15,12,15,12,15
2014/3/1 00:59,1396313940000 ,12,15,12,15,12,15,12,15
2014/3/1 01:00,1396314000000 ,12,15,12,15,12,15,12,15
2014/3/1 01:01,1396314060000 ,12,15,12,15,12,15,12,15
2014/3/1 01:02,1396314120000 ,12,15,12,15,12,15,12,15
2014/3/1 01:03,1396314180000 ,13,14,13,14,13,14,13,14
2014/3/1 01:04,1396314240000 ,13,14,13,14,13,14,13,14
2014/3/1 01:05,1396314300000 ,13,14,13,14,13,14,13,14
2014/3/1 01:06,1396314360000 ,13,14,13,14,13,14,13,14
2014/3/1 01:07,1396314420000 ,13,14,13,14,13,14,13,14
2014/3/1 01:08,1396314480000 ,12,15,12,15,12,15,12,15
2014/3/1 01:09,1396314540000 ,12,15,12,15,12,15,12,15
2014/3/1 01:10,1396314600000 ,12,15,12,15,12,15,12,15
2014/3/1 01:11,1396314660000 ,12,15,12,15,12,15,12,15
2014/3/1 01:12,1396314720000 ,12,15,12,15,12,15,12,15
2014/3/1 01:13,1396314780000 ,13,14,13,14,13,14,13,14
2014/3/1 01:14,1396314840000 ,13,14,13,14,13,14,13,14
2014/3/1 01:15,1396314900000 ,13,14,13,14,13,14,13,14
2014/3/1 01:16,1396314960000 ,13,14,13,14,13,14,13,14
2014/3/1 01:17,1396315020000 ,13,14,13,14,13,14,13,14
2014/3/1 01:18,1396315080000 ,12,15,12,15,12,15,12,15
2014/3/1 01:19,1396315140000 ,12,15,12,15,12,15,12,15
2014/3/1 01:20,1396315200000 ,12,15,12,15,12,15,12,15
2014/3/1 01:21,1396315260000 ,12,15,12,15,12,15,12,15
2014/3/1 01:22,1396315320000 ,12,15,12,15,12,15,12,15
2014/3/1 01:23,1396315380000 ,12,15,12,15,12,15,12,15
2014/3/1 01:24,1396315440000 ,12,15,12,15,12,15,12,15
2014/3/1 01:25,1396315500000 ,12,15,12,15,12,15,12,15
2014/3/1 01:26,1396315560000 ,12,15,12,15,12,15,12,15
2014/3/1 01:27,1396315620000 ,12,15,12,15,12,15,12,15
2014/3/1 01:28,1396315680000 ,12,15,12,15,12,15,12,15
2014/3/1 01:29,1396315740000 ,12,15,12,15,12,15,12,15
2014/3/1 01:30,1396315800000 ,12,15,12,15,12,15,12,15
2014/3/1 01:31,1396315860000 ,12,15,12,15,12,15,12,15
2014/3/1 01:32,1396315920000 ,12,15,12,15,12,15,12,15
2014/3/1 01:34,1396315980000 ,13,14,13,14,13,14,13,14
2014/3/1 01:35,1396316040000 ,13,14,13,14,13,14,13,14
2014/3/1 01:36,1396316100000 ,13,14,13,14,13,14,13,14
2014/3/1 01:37,1396316160000 ,13,14,13,14,13,14,13,14
2014/3/1 01:38,1396316220000 ,12,15,12,15,12,15,12,15
2014/3/1 01:39,1396316280000 ,12,15,12,15,12,15,12,15
2014/3/1 01:40,1396316340000 ,12,15,12,15,12,15,12,15
2014/3/1 01:41,1396316400000 ,12,15,12,15,12,15,12,15
2014/3/1 01:42,1396316460000 ,12,15,12,15,12,15,12,15
2014/3/1 01:43,1396316520000 ,13,14,13,14,13,14,13,14
2014/3/1 01:44,1396316580000 ,13,14,13,14,13,14,13,14
2014/3/1 01:45,1396316640000 ,13,14,13,14,13,14,13,14
2014/3/1 01:47,1396316700000 ,13,14,13,14,13,14,13,14
2014/3/1 01:48,1396316760000 ,12,15,12,15,12,15,12,15
2014/3/1 01:49,1396316820000 ,12,15,12,15,12,15,12,15
2014/3/1 01:50,1396316880000 ,12,15,12,15,12,15,12,15
2014/3/1 01:51,1396316940000 ,12,15,12,15,12,15,12,15
2014/3/1 01:52,1396317000000 ,12,15,12,15,12,15,12,15
2014/3/1 01:53,1396317060000 ,12,15,12,15,12,15,12,15
2014/3/1 01:54,1396317120000 ,12,15,12,15,12,15,12,15
2014/3/1 01:55,1396317180000 ,12,15,12,15,12,15,12,15
2014/3/1 01:56,1396317240000 ,12,15,12,15,12,15,12,15
2014/3/1 01:57,1396317300000 ,12,15,12,15,12,15,12,15
2014/3/1 01:58,1396317360000 ,12,15,12,15,12,15,12,15
2014/3/1 01:59,1396317420000 ,12,15,12,15,12,15,12,15
2014/3/1 02:00,1396317480000 ,12,15,12,15,12,15,12,15
2014/3/1 02:01,1396317540000 ,12,15,12,15,12,15,12,15
2014/3/1 02:02,1396317600000 ,12,15,12,15,12,15,12,15
2014/3/1 02:03,1396317660000 ,12,15,12,15,12,15,12,15
2014/3/1 02:04,1396317720000 ,12,15,12,15,12,15,12,15
2014/3/1 02:05,1396317780000 ,12,15,12,15,12,15,12,15
2014/3/1 02:06,1396317840000 ,12,15,12,15,12,15,12,15
2014/3/1 02:07,1396317900000 ,12,15,12,15,12,15,12,15
2014/3/1 02:08,1396317960000 ,12,15,12,15,12,15,12,15
2014/3/1 02:09,1396318020000 ,12,15,12,15,12,15,12,15
2014/3/1 02:10,1396318080000 ,12,15,12,15,12,15,12,15
