Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2016/1/1,00:00,1454284800000 ,忠明,12,38,18,0,52,1.5,埔里,12,72,50,0,78,0.6,線西,12,37,16,0,59,5.2
2016/1/1,01:00,1454288400000 ,忠明,15,85,44,0,65,0.5,埔里,11,68,55,0,77,0.3,線西,15,40,24,0,67,3.5
2016/1/1,02:00,1454292000000 ,忠明,15,75,37,0,62,1.4,埔里,11,66,51,0,78,0.3,線西,15,55,31,0,64,5.3
2016/1/1,03:00,1454295600000 ,忠明,15,62,38,0,61,1.4,埔里,11,57,47,0,78,0.3,線西,15,93,53,0,68,5.2
2016/1/1,04:00,1454299200000 ,忠明,14,45,22,0,61,1.5,埔里,10,54,40,0,79,0.5,線西,15,126,73,0,69,5.4
2016/1/1,05:00,1454302800000 ,忠明,14,53,29,0,62,1.2,埔里,10,48,32,0,79,0.1,線西,14,131,77,0,68,5.4
2016/1/1,06:00,1454306400000 ,忠明,14,88,43,0,63,1.5,埔里,10,43,32,0,80,0.4,線西,14,128,75,0,66,6.1
2016/1/1,07:00,1454310000000 ,忠明,13,111,61,0,62,1.8,埔里,9,44,30,0,80,0.1,線西,14,117,69,0,65,6.3
2016/1/1,08:00,1454313600000 ,忠明,13,121,65,0,61,1.5,埔里,9,44,28,0,81,0.3,線西,14,105,59,0,65,5.5
2016/1/1,09:00,1454317200000 ,忠明,14,108,62,0,58,1.7,埔里,11,48,34,0,76,0.6,線西,15,100,50,0,60,6.4
2016/1/1,10:00,1454320800000 ,忠明,16,97,57,0,51,0.8,埔里,14,50,35,0,66,0.4,線西,16,101,49,0,54,5.5
2016/1/1,11:00,1454324400000 ,忠明,18,89,46,0,45,1.3,埔里,17,50,31,0,58,0.5,線西,18,119,50,0,47,6.9
2016/1/1,12:00,1454328000000 ,忠明,19,89,42,0,39,1,埔里,19,51,38,0,53,1.3,線西,18,149,52,0,48,7.3
2016/1/1,13:00,1454331600000 ,忠明,19,89,44,0,37,1,埔里,20,50,39,0,52,2.4,線西,18,164,52,0,49,7.8
2016/1/1,14:00,1454335200000 ,忠明,19,93,43,0,36,1.5,埔里,20,56,41,0,53,3.3,線西,18,152,47,0,51,7.5
2016/1/1,15:00,1454338800000 ,忠明,18,93,44,0,37,1.5,埔里,20,60,45,0,52,2.3,線西,17,138,39,0,53,8.4
2016/1/1,16:00,1454342400000 ,忠明,17,88,37,0,39,1.1,埔里,20,68,49,0,52,3.3,線西,16,133,37,0,54,8.4
2016/1/1,17:00,1454346000000 ,忠明,16,87,39,0,42,1,埔里,19,82,54,0,51,2.2,線西,15,116,36,0,55,7.4
2016/1/1,18:00,1454349600000 ,忠明,14,77,28,0,46,1,埔里,18,86,54,0,53,1.2,線西,14,86,32,0,53,7
2016/1/1,19:00,1454353200000 ,忠明,13,72,29,0,49,0.8,埔里,17,94,60,0,60,1.1,線西,13,59,28,0,53,7
2016/1/1,20:00,1454356800000 ,忠明,13,63,22,0,50,1.9,埔里,15,95,64,0,65,0.6,線西,13,50,24,0,54,6.3
2016/1/1,21:00,1454360400000 ,忠明,12,56,24,0,52,1.9,埔里,14,92,63,0,70,0.4,線西,12,50,26,0,56,6.8
2016/1/1,22:00,1454364000000 ,忠明,12,49,21,0,53,1.9,埔里,13,92,63,0,72,0.5,線西,12,43,22,0,55,6.4
2016/1/1,23:00,1454367600000 ,忠明,12,46,27,0,53,1.9,埔里,13,86,58,0,75,0.2,線西,12,38,16,0,56,6
2016/1/1,00:00,1454371200000 ,忠明,12,40,26,0,52,1.5,埔里,12,81,50,0,77,0.7,線西,12,39,17,0,57,5.6
2016/1/2,01:00,1454374800000 ,忠明,14,67,23,0,62,0.4,埔里,14,99,73,0,74,0.9,線西,13,45,22,0,68,2.9
2016/1/2,02:00,1454378400000 ,忠明,12,21,10,0,53,1.5,埔里,12,67,55,0,78,0.3,線西,12,37,20,0,60,5.2
2016/1/2,03:00,1454382000000 ,忠明,12,14,10,0,52,1.9,埔里,12,68,54,0,78,0.3,線西,12,38,22,0,61,4.9
2016/1/2,04:00,1454385600000 ,忠明,12,12,9,0,52,0.8,埔里,12,68,51,0,79,0.4,線西,12,34,16,0,61,4.9
2016/1/2,05:00,1454389200000 ,忠明,12,24,11,0,53,1.2,埔里,12,61,54,0,80,0.4,線西,12,32,11,0,62,4.5
2016/1/2,06:00,1454392800000 ,忠明,12,30,4,0,53,0.8,埔里,11,59,51,0,81,0.3,線西,12,35,12,0,63,4.1
2016/1/2,07:00,1454396400000 ,忠明,12,30,12,0,54,1.7,埔里,11,60,48,0,81,0.2,線西,12,39,16,0,64,4.8
2016/1/2,08:00,1454400000000 ,忠明,12,29,11,0,54,1.4,埔里,11,62,46,0,81,0.1,線西,12,43,19,0,65,4
2016/1/2,09:00,1454403600000 ,忠明,13,25,15,0,54,0.5,埔里,12,66,49,0,79,0.5,線西,13,45,22,0,61,5
2016/1/2,10:00,1454407200000 ,忠明,14,32,19,0,51,0.5,埔里,14,64,49,0,71,0.9,線西,14,50,22,0,56,4.8
2016/1/2,11:00,1454410800000 ,忠明,15,37,22,0,48,0.5,埔里,16,67,43,0,61,0.9,線西,16,59,25,0,53,3.4
2016/1/2,12:00,1454414400000 ,忠明,17,48,27,0,45,0.9,埔里,18,71,43,0,57,1.1,線西,17,70,32,0,52,3.1
2016/1/2,13:00,1454418000000 ,忠明,18,50,30,0,42,0.6,埔里,19,70,43,0,56,2.5,線西,18,78,34,0,51,4
2016/1/2,14:00,1454421600000 ,忠明,19,58,36,0,42,0.6,埔里,19,73,44,0,56,3.2,線西,18,78,37,0,54,3.9
2016/1/2,15:00,1454425200000 ,忠明,19,65,38,0,43,0.4,埔里,19,81,50,0,56,3.6,線西,19,78,37,0,56,3.5
2016/1/2,16:00,1454428800000 ,忠明,20,76,43,0,43,0.9,埔里,18,84,54,0,56,3.2,線西,18,83,33,0,60,3.9
2016/1/2,17:00,1454432400000 ,忠明,18,83,45,0,47,0.9,埔里,17,87,57,0,58,2.9,線西,17,81,30,0,63,4
2016/1/2,18:00,1454436000000 ,忠明,17,95,43,0,49,0.8,埔里,16,97,63,0,60,1.8,線西,17,67,27,0,65,4.8
2016/1/2,19:00,1454439600000 ,忠明,16,92,42,0,52,0.7,埔里,16,101,64,0,60,1.2,線西,16,56,23,0,62,4
2016/1/2,20:00,1454443200000 ,忠明,16,84,44,0,54,0.5,埔里,16,101,69,0,63,0.9,線西,16,48,20,0,61,3.5
2016/1/2,21:00,1454446800000 ,忠明,15,75,46,0,56,0.4,埔里,16,105,73,0,63,0.7,線西,15,45,22,0,62,3.4
2016/1/2,22:00,1454450400000 ,忠明,15,71,42,0,57,0.6,埔里,15,105,70,0,66,0.3,線西,14,45,26,0,64,2.5
2016/1/2,23:00,1454454000000 ,忠明,14,72,31,0,60,1.2,埔里,14,104,76,0,71,0.3,線西,14,40,27,0,66,2.8
2016/1/2,00:00,1454457600000 ,忠明,14,68,30,0,62,0.4,埔里,14,101,78,0,71,0.1,線西,13,43,26,0,68,2.6
