Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2015/1/1,00:00,1422748800000 ,忠明,15,85,44,0,65,0.5,埔里,11,68,55,0,77,0.3,線西,15,40,24,0,67,3.5
2015/1/1,01:00,1422752400000 ,忠明,15,75,37,0,62,1.4,埔里,11,66,51,0,78,0.3,線西,15,55,31,0,64,5.3
2015/1/1,02:00,1422756000000 ,忠明,15,62,38,0,61,1.4,埔里,11,57,47,0,78,0.3,線西,15,93,53,0,68,5.2
2015/1/1,03:00,1422759600000 ,忠明,14,45,22,0,61,1.5,埔里,10,54,40,0,79,0.5,線西,15,126,73,0,69,5.4
2015/1/1,04:00,1422763200000 ,忠明,14,53,29,0,62,1.2,埔里,10,48,32,0,79,0.1,線西,14,131,77,0,68,5.4
2015/1/1,05:00,1422766800000 ,忠明,14,88,43,0,63,1.5,埔里,10,43,32,0,80,0.4,線西,14,128,75,0,66,6.1
2015/1/1,06:00,1422770400000 ,忠明,13,111,61,0,62,1.8,埔里,9,44,30,0,80,0.1,線西,14,117,69,0,65,6.3
2015/1/1,07:00,1422774000000 ,忠明,13,121,65,0,61,1.5,埔里,9,44,28,0,81,0.3,線西,14,105,59,0,65,5.5
2015/1/1,08:00,1422777600000 ,忠明,14,108,62,0,58,1.7,埔里,11,48,34,0,76,0.6,線西,15,100,50,0,60,6.4
2015/1/1,09:00,1422781200000 ,忠明,16,97,57,0,51,0.8,埔里,14,50,35,0,66,0.4,線西,16,101,49,0,54,5.5
2015/1/1,10:00,1422784800000 ,忠明,18,89,46,0,45,1.3,埔里,17,50,31,0,58,0.5,線西,18,119,50,0,47,6.9
2015/1/1,11:00,1422788400000 ,忠明,19,89,42,0,39,1,埔里,19,51,38,0,53,1.3,線西,18,149,52,0,48,7.3
2015/1/1,12:00,1422792000000 ,忠明,19,89,44,0,37,1,埔里,20,50,39,0,52,2.4,線西,18,164,52,0,49,7.8
2015/1/1,13:00,1422795600000 ,忠明,19,93,43,0,36,1.5,埔里,20,56,41,0,53,3.3,線西,18,152,47,0,51,7.5
2015/1/1,14:00,1422799200000 ,忠明,18,93,44,0,37,1.5,埔里,20,60,45,0,52,2.3,線西,17,138,39,0,53,8.4
2015/1/1,15:00,1422802800000 ,忠明,17,88,37,0,39,1.1,埔里,20,68,49,0,52,3.3,線西,16,133,37,0,54,8.4
2015/1/1,16:00,1422806400000 ,忠明,16,87,39,0,42,1,埔里,19,82,54,0,51,2.2,線西,15,116,36,0,55,7.4
2015/1/1,17:00,1422810000000 ,忠明,14,77,28,0,46,1,埔里,18,86,54,0,53,1.2,線西,14,86,32,0,53,7
2015/1/1,18:00,1422813600000 ,忠明,13,72,29,0,49,0.8,埔里,17,94,60,0,60,1.1,線西,13,59,28,0,53,7
2015/1/1,19:00,1422817200000 ,忠明,13,63,22,0,50,1.9,埔里,15,95,64,0,65,0.6,線西,13,50,24,0,54,6.3
2015/1/1,20:00,1422820800000 ,忠明,12,56,24,0,52,1.9,埔里,14,92,63,0,70,0.4,線西,12,50,26,0,56,6.8
2015/1/1,21:00,1422824400000 ,忠明,12,49,21,0,53,1.9,埔里,13,92,63,0,72,0.5,線西,12,43,22,0,55,6.4
2015/1/1,22:00,1422828000000 ,忠明,12,46,27,0,53,1.9,埔里,13,86,58,0,75,0.2,線西,12,38,16,0,56,6
2015/1/1,23:00,1422831600000 ,忠明,12,40,26,0,52,1.5,埔里,12,81,50,0,77,0.7,線西,12,39,17,0,57,5.6
2015/1/2,00:00,1422835200000 ,忠明,12,38,18,0,52,1.5,埔里,12,72,50,0,78,0.6,線西,12,37,16,0,59,5.2
2015/1/2,01:00,1422838800000 ,忠明,12,21,10,0,53,1.5,埔里,12,67,55,0,78,0.3,線西,12,37,20,0,60,5.2
2015/1/2,02:00,1422842400000 ,忠明,12,14,10,0,52,1.9,埔里,12,68,54,0,78,0.3,線西,12,38,22,0,61,4.9
2015/1/2,03:00,1422846000000 ,忠明,12,12,9,0,52,0.8,埔里,12,68,51,0,79,0.4,線西,12,34,16,0,61,4.9
2015/1/2,04:00,1422849600000 ,忠明,12,24,11,0,53,1.2,埔里,12,61,54,0,80,0.4,線西,12,32,11,0,62,4.5
2015/1/2,05:00,1422853200000 ,忠明,12,30,4,0,53,0.8,埔里,11,59,51,0,81,0.3,線西,12,35,12,0,63,4.1
2015/1/2,06:00,1422856800000 ,忠明,12,30,12,0,54,1.7,埔里,11,60,48,0,81,0.2,線西,12,39,16,0,64,4.8
2015/1/2,07:00,1422860400000 ,忠明,12,29,11,0,54,1.4,埔里,11,62,46,0,81,0.1,線西,12,43,19,0,65,4
2015/1/2,08:00,1422864000000 ,忠明,13,25,15,0,54,0.5,埔里,12,66,49,0,79,0.5,線西,13,45,22,0,61,5
2015/1/2,09:00,1422867600000 ,忠明,14,32,19,0,51,0.5,埔里,14,64,49,0,71,0.9,線西,14,50,22,0,56,4.8
2015/1/2,10:00,1422871200000 ,忠明,15,37,22,0,48,0.5,埔里,16,67,43,0,61,0.9,線西,16,59,25,0,53,3.4
2015/1/2,11:00,1422874800000 ,忠明,17,48,27,0,45,0.9,埔里,18,71,43,0,57,1.1,線西,17,70,32,0,52,3.1
2015/1/2,12:00,1422878400000 ,忠明,18,50,30,0,42,0.6,埔里,19,70,43,0,56,2.5,線西,18,78,34,0,51,4
2015/1/2,13:00,1422882000000 ,忠明,19,58,36,0,42,0.6,埔里,19,73,44,0,56,3.2,線西,18,78,37,0,54,3.9
2015/1/2,14:00,1422885600000 ,忠明,19,65,38,0,43,0.4,埔里,19,81,50,0,56,3.6,線西,19,78,37,0,56,3.5
2015/1/2,15:00,1422889200000 ,忠明,20,76,43,0,43,0.9,埔里,18,84,54,0,56,3.2,線西,18,83,33,0,60,3.9
2015/1/2,16:00,1422892800000 ,忠明,18,83,45,0,47,0.9,埔里,17,87,57,0,58,2.9,線西,17,81,30,0,63,4
2015/1/2,17:00,1422896400000 ,忠明,17,95,43,0,49,0.8,埔里,16,97,63,0,60,1.8,線西,17,67,27,0,65,4.8
2015/1/2,18:00,1422900000000 ,忠明,16,92,42,0,52,0.7,埔里,16,101,64,0,60,1.2,線西,16,56,23,0,62,4
2015/1/2,19:00,1422903600000 ,忠明,16,84,44,0,54,0.5,埔里,16,101,69,0,63,0.9,線西,16,48,20,0,61,3.5
2015/1/2,20:00,1422907200000 ,忠明,15,75,46,0,56,0.4,埔里,16,105,73,0,63,0.7,線西,15,45,22,0,62,3.4
2015/1/2,21:00,1422910800000 ,忠明,15,71,42,0,57,0.6,埔里,15,105,70,0,66,0.3,線西,14,45,26,0,64,2.5
2015/1/2,22:00,1422914400000 ,忠明,14,72,31,0,60,1.2,埔里,14,104,76,0,71,0.3,線西,14,40,27,0,66,2.8
2015/1/2,23:00,1422918000000 ,忠明,14,68,30,0,62,0.4,埔里,14,101,78,0,71,0.1,線西,13,43,26,0,68,2.6
2015/1/3,00:00,1422921600000 ,忠明,14,67,23,0,62,0.4,埔里,14,99,73,0,74,0.9,線西,13,45,22,0,68,2.9
2015/1/3,01:00,1422925200000 ,忠明,14,60,25,0,63,0.7,埔里,14,93,68,0,74,0.5,線西,13,40,20,0,67,3
2015/1/3,02:00,1422928800000 ,忠明,13,55,28,0,64,0.6,埔里,14,86,64,0,75,0.7,線西,13,38,23,0,67,2.7
2015/1/3,03:00,1422932400000 ,忠明,13,46,29,0,66,0.4,埔里,14,87,68,0,74,0.3,線西,13,37,21,0,67,3.2
2015/1/3,04:00,1422936000000 ,忠明,13,45,31,0,67,0.5,埔里,14,86,66,0,76,0.5,線西,12,33,13,0,68,3.2
2015/1/3,05:00,1422939600000 ,忠明,13,37,25,0,67,0.4,埔里,13,81,62,0,77,0.5,線西,12,29,12,0,69,2.1
2015/1/3,06:00,1422943200000 ,忠明,13,40,31,0,66,0.3,埔里,13,81,60,0,78,0.5,線西,13,28,18,0,70,0.9
2015/1/3,07:00,1422946800000 ,忠明,14,41,25,0,66,0.1,埔里,13,82,61,0,78,0.7,線西,13,33,21,0,72,0.6
2015/1/3,08:00,1422950400000 ,忠明,15,52,31,0,64,0.4,埔里,14,84,69,0,76,0.2,線西,14,57,31,0,72,0.7
2015/1/3,09:00,1422954000000 ,忠明,16,66,33,0,60,0.4,埔里,15,89,71,0,71,0.5,線西,16,66,32,0,70,2.5
2015/1/3,10:00,1422957600000 ,忠明,18,70,44,0,55,0.6,埔里,18,78,65,0,59,0.7,線西,18,60,24,0,63,2.3
2015/1/3,11:00,1422961200000 ,忠明,19,83,50,0,49,0.2,埔里,20,55,53,0,49,0.4,線西,19,61,25,0,60,1.4
2015/1/3,12:00,1422964800000 ,忠明,21,85,56,0,45,1.1,埔里,21,48,43,0,48,1.2,線西,19,53,24,0,61,2
2015/1/3,13:00,1422968400000 ,忠明,22,88,55,0,42,1.3,埔里,21,51,42,0,46,2.7,線西,19,42,21,0,61,1.3
2015/1/3,14:00,1422972000000 ,忠明,21,83,53,0,43,1.3,埔里,20,64,48,0,50,3.5,線西,19,45,27,0,63,1.1
2015/1/3,15:00,1422975600000 ,忠明,20,77,49,0,45,1.6,埔里,19,89,65,0,55,2.6,線西,19,53,31,0,64,1
2015/1/3,16:00,1422979200000 ,忠明,19,79,45,0,50,1.1,埔里,19,101,80,0,55,1.1,線西,18,56,29,0,64,0.4
2015/1/3,17:00,1422982800000 ,忠明,18,82,43,0,53,0.6,埔里,18,106,80,0,58,1.1,線西,18,55,25,0,69,1.3
2015/1/3,18:00,1422986400000 ,忠明,18,82,42,0,57,0.8,埔里,17,112,80,0,63,0.4,線西,17,56,23,0,70,1.6
2015/1/3,19:00,1422990000000 ,忠明,17,91,51,0,60,0.8,埔里,17,117,84,0,66,0.2,線西,17,51,23,0,74,1.2
2015/1/3,20:00,1422993600000 ,忠明,17,98,51,0,63,0.7,埔里,16,121,92,0,69,0.8,線西,17,56,26,0,76,1.3
2015/1/3,21:00,1422997200000 ,忠明,16,107,54,0,66,0.4,埔里,16,116,92,0,69,0.5,線西,16,81,46,0,77,0.8
2015/1/3,22:00,1423000800000 ,忠明,16,109,53,0,66,0.2,埔里,16,115,89,0,70,0.2,線西,16,86,54,0,78,0.9
2015/1/3,23:00,1423004400000 ,忠明,16,101,59,0,68,0.3,埔里,15,114,88,0,73,0.6,線西,15,81,46,0,79,1.2
2015/1/4,00:00,1423008000000 ,忠明,15,102,64,0,68,0.5,埔里,15,109,90,0,73,0.5,線西,15,84,52,0,79,1.3
2015/1/4,01:00,1423011600000 ,忠明,15,98,69,0,68,0.4,埔里,15,100,89,0,77,0.6,線西,15,89,57,0,79,1.5
2015/1/4,02:00,1423015200000 ,忠明,15,101,69,0,69,0.4,埔里,14,90,81,0,79,0.6,線西,14,97,64,0,80,1.5
2015/1/4,03:00,1423018800000 ,忠明,15,92,67,0,68,0.4,埔里,13,83,74,0,80,0.6,線西,14,97,64,0,81,1.5
2015/1/4,04:00,1423022400000 ,忠明,14,86,62,0,71,0.2,埔里,12,79,68,0,81,0.5,線西,13,89,65,0,82,1.6
2015/1/4,05:00,1423026000000 ,忠明,14,78,60,0,72,0.2,埔里,12,76,60,0,81,0.3,線西,13,94,65,0,83,1.5
2015/1/4,06:00,1423029600000 ,忠明,13,71,56,0,73,0.3,埔里,12,73,58,0,80,0.3,線西,13,92,59,0,82,1.5
2015/1/4,07:00,1423033200000 ,忠明,14,70,53,0,74,0.3,埔里,12,77,64,0,81,0.1,線西,13,90,65,0,82,1.4
2015/1/4,08:00,1423036800000 ,忠明,15,73,50,0,68,0.3,埔里,13,75,65,0,77,0.1,線西,15,95,66,0,78,1.7
2015/1/4,09:00,1423040400000 ,忠明,17,79,54,0,58,0.1,埔里,16,76,61,0,69,0.2,線西,18,90,57,0,74,1.1
2015/1/4,10:00,1423044000000 ,忠明,20,81,50,0,48,0.3,埔里,18,72,55,0,59,0.3,線西,19,98,57,0,74,0.7
2015/1/4,11:00,1423047600000 ,忠明,22,77,49,0,44,0.3,埔里,21,54,40,0,50,0.4,線西,19,86,48,0,73,1.6
2015/1/4,12:00,1423051200000 ,忠明,23,68,45,0,44,0.3,埔里,22,39,28,0,46,1.1,線西,20,61,36,0,71,1.3
2015/1/4,13:00,1423054800000 ,忠明,23,57,38,0,43,1.4,埔里,23,32,24,0,42,1.7,線西,20,54,34,0,72,0.8
2015/1/4,14:00,1423058400000 ,忠明,23,52,33,0,44,1.5,埔里,23,35,25,0,44,3.2,線西,20,54,35,0,72,0.2
2015/1/4,15:00,1423062000000 ,忠明,22,48,32,0,45,1.7,埔里,22,45,32,0,46,3.3,線西,20,60,33,0,72,0.5
2015/1/4,16:00,1423065600000 ,忠明,22,54,37,0,48,1.5,埔里,21,59,43,0,50,3.1,線西,19,60,33,0,73,0.4
2015/1/4,17:00,1423069200000 ,忠明,20,55,44,0,53,0.8,埔里,20,72,49,0,55,1,線西,18,68,41,0,75,1.3
2015/1/4,18:00,1423072800000 ,忠明,20,64,43,0,55,1.3,埔里,18,81,57,0,60,1.1,線西,18,92,61,0,78,1.5
2015/1/4,19:00,1423076400000 ,忠明,19,74,54,0,56,0.7,埔里,17,81,62,0,65,0.7,線西,17,108,77,0,82,1.6
2015/1/4,20:00,1423080000000 ,忠明,18,99,59,0,60,0.5,埔里,16,73,58,0,70,0.6,線西,17,104,76,0,84,1.3
2015/1/4,21:00,1423083600000 ,忠明,18,112,73,0,62,0.2,埔里,15,72,56,0,72,0.4,線西,17,117,88,0,85,0.8
2015/1/4,22:00,1423087200000 ,忠明,17,121,83,0,65,0.4,埔里,14,73,56,0,75,0.4,線西,16,138,100,0,84,1.2
2015/1/4,23:00,1423090800000 ,忠明,17,106,81,0,66,0.4,埔里,14,66,51,0,76,0.5,線西,16,127,90,0,79,1.6
2015/1/5,00:00,1423094400000 ,忠明,16,98,79,0,68,0.2,埔里,13,59,47,0,77,0.1,線西,16,104,74,0,78,2
2015/1/5,01:00,1423098000000 ,忠明,16,87,69,0,70,0.4,埔里,13,56,46,0,78,0.5,線西,16,90,63,0,77,2.2
2015/1/5,02:00,1423101600000 ,忠明,16,83,69,0,70,0.4,埔里,12,56,44,0,79,0.4,線西,16,76,58,0,76,2.5
