SITE,區間,Q1(Min),Q2(25%),Q3(Mid),Q4(75%),Q5(Max),SITE,區間,Q1(Min),Q2(25%),Q3(Mid),Q4(75%),Q5(Max),SITE,區間,Q1(Min),Q2(25%),Q3(Mid),Q4(75%),Q5(Max)
忠明,00N,14 ,30 ,36 ,43 ,59 ,埔里,00N,8 ,16 ,27 ,43 ,58 ,線西,00N,20 ,34 ,40 ,45 ,62 
忠明,01H,4 ,28 ,42 ,51 ,83 ,埔里,01H,24 ,45 ,55 ,65 ,92 ,線西,01H,11 ,23 ,32 ,52 ,90 
忠明,01N,11 ,21 ,36 ,48 ,81 ,埔里,01N,5 ,25 ,40 ,47 ,60 ,線西,01N,8 ,24 ,36 ,48 ,80 
忠明,02H,15 ,27 ,31 ,36 ,46 ,埔里,02H,17 ,37 ,43 ,50 ,63 ,線西,02H,16 ,24 ,28 ,33 ,47 
忠明,02N,0 ,11 ,20 ,32 ,61 ,埔里,02N,0 ,12 ,26 ,35 ,64 ,線西,02N,5 ,13 ,21 ,32 ,58 
忠明,03H,15 ,25 ,51 ,60 ,78 ,埔里,03H,17 ,29 ,51 ,62 ,76 ,線西,03H,15 ,25 ,45 ,69 ,78 
忠明,03N,6 ,30 ,40 ,50 ,80 ,埔里,03N,7 ,30 ,43 ,60 ,102 ,線西,03N,13 ,33 ,39 ,49 ,72 
忠明,04H,44 ,59 ,64 ,69 ,79 ,埔里,04H,14 ,30 ,47 ,75 ,89 ,線西,04H,21 ,54 ,56 ,75 ,90 
忠明,04N,3 ,10 ,21 ,33 ,53 ,埔里,04N,5 ,23 ,30 ,38 ,61 ,線西,04N,8 ,14 ,19 ,35 ,61 
忠明,05H,2 ,10 ,15 ,21 ,29 ,埔里,05H,14 ,29 ,34 ,39 ,47 ,線西,05H,9 ,15 ,19 ,26 ,38 
忠明,05N,4 ,18 ,25 ,39 ,63 ,埔里,05N,15 ,31 ,39 ,75 ,104 ,線西,05N,7 ,15 ,21 ,35 ,60 
忠明,06H,20 ,28 ,37 ,46 ,61 ,埔里,06H,17 ,42 ,50 ,62 ,75 ,線西,06H,13 ,25 ,33 ,43 ,61 
忠明,06N,2 ,12 ,27 ,41 ,79 ,埔里,06N,18 ,39 ,46 ,53 ,74 ,線西,06N,7 ,14 ,23 ,46 ,72 
忠明,07H,41 ,61 ,68 ,78 ,92 ,埔里,07H,16 ,46 ,58 ,64 ,75 ,線西,07H,52 ,58 ,71 ,85 ,117 
忠明,07N,12 ,30 ,39 ,50 ,79 ,埔里,07N,23 ,31 ,42 ,66 ,95 ,線西,07N,14 ,31 ,46 ,53 ,70 
忠明,08H,12 ,30 ,37 ,44 ,63 ,埔里,08H,11 ,34 ,46 ,57 ,85 ,線西,08H,16 ,32 ,38 ,49 ,66 
忠明,08N,5 ,22 ,29 ,38 ,55 ,埔里,08N,12 ,29 ,42 ,56 ,87 ,線西,08N,2 ,22 ,31 ,42 ,71 
忠明,09H,6 ,11 ,18 ,25 ,37 ,埔里,09H,13 ,26 ,31 ,45 ,66 ,線西,09H,4 ,14 ,18 ,23 ,36 
忠明,09N,6 ,21 ,27 ,43 ,73 ,埔里,09N,18 ,45 ,59 ,77 ,105 ,線西,09N,5 ,16 ,26 ,43 ,73 
忠明,10H,16 ,22 ,26 ,30 ,42 ,埔里,10H,44 ,55 ,60 ,63 ,72 ,線西,10H,17 ,22 ,26 ,29 ,40 
忠明,10N,0 ,14 ,22 ,31 ,56 ,埔里,10N,13 ,27 ,37 ,48 ,78 ,線西,10N,10 ,17 ,22 ,30 ,47 
忠明,11H,32 ,44 ,58 ,64 ,77 ,埔里,11H,20 ,39 ,69 ,83 ,110 ,線西,11H,34 ,44 ,57 ,68 ,89 
忠明,11N,6 ,24 ,30 ,49 ,82 ,埔里,11N,26 ,34 ,42 ,55 ,84 ,線西,11N,8 ,21 ,35 ,53 ,97 
忠明,12H,6 ,29 ,40 ,46 ,68 ,埔里,12H,54 ,77 ,83 ,93 ,106 ,線西,12H,17 ,28 ,41 ,52 ,66 
忠明,12N,3 ,11 ,15 ,22 ,28 ,埔里,12N,7 ,26 ,38 ,46 ,76 ,線西,12N,7 ,12 ,16 ,20 ,26 
忠明,13H,0 ,15 ,35 ,47 ,62 ,埔里,13H,4 ,19 ,25 ,47 ,84 ,線西,13H,12 ,18 ,26 ,48 ,86 
忠明,13N,8 ,22 ,29 ,41 ,69 ,埔里,13N,15 ,27 ,33 ,46 ,70 ,線西,13N,8 ,14 ,19 ,35 ,67 
忠明,14H,7 ,15 ,22 ,26 ,43 ,埔里,14H,7 ,20 ,25 ,28 ,38 ,線西,14H,7 ,12 ,16 ,24 ,39 
忠明,14N,1 ,8 ,13 ,18 ,31 ,埔里,14N,13 ,25 ,28 ,33 ,44 ,線西,14N,4 ,11 ,16 ,20 ,32 
忠明,15H,3 ,8 ,11 ,14 ,22 ,埔里,15H,5 ,11 ,14 ,24 ,32 ,線西,15H,7 ,12 ,16 ,19 ,29 
忠明,15N,11 ,25 ,30 ,41 ,56 ,埔里,15N,9 ,22 ,29 ,39 ,64 ,線西,15N,15 ,22 ,31 ,45 ,78 
忠明,16H,2 ,10 ,13 ,22 ,26 ,埔里,16H,8 ,17 ,22 ,49 ,100 ,線西,16H,4 ,8 ,10 ,20 ,25 
忠明,16N,1 ,13 ,19 ,28 ,40 ,埔里,16N,9 ,19 ,30 ,40 ,61 ,線西,16N,8 ,15 ,20 ,27 ,44 
忠明,17H,13 ,21 ,24 ,27 ,36 ,埔里,17H,25 ,32 ,34 ,38 ,43 ,線西,17H,16 ,20 ,22 ,25 ,30 
忠明,17N,5 ,27 ,32 ,40 ,59 ,埔里,17N,20 ,27 ,35 ,45 ,53 ,線西,17N,10 ,24 ,36 ,43 ,56 
忠明,18H,8 ,14 ,21 ,27 ,38 ,埔里,18H,15 ,22 ,25 ,27 ,33 ,線西,18H,5 ,14 ,22 ,31 ,56 
忠明,18N,6 ,23 ,29 ,36 ,54 ,埔里,18N,13 ,20 ,26 ,50 ,65 ,線西,18N,8 ,25 ,31 ,37 ,53 
忠明,19H,10 ,18 ,20 ,23 ,30 ,埔里,19H,14 ,18 ,22 ,24 ,29 ,線西,19H,8 ,21 ,26 ,31 ,40 
忠明,19N,0 ,13 ,22 ,32 ,56 ,埔里,19N,4 ,16 ,18 ,23 ,33 ,線西,19N,4 ,12 ,24 ,32 ,53 
忠明,20H,6 ,12 ,15 ,19 ,27 ,埔里,20H,4 ,11 ,17 ,19 ,25 ,線西,20H,5 ,10 ,16 ,20 ,27 
忠明,20N,0 ,8 ,11 ,15 ,23 ,埔里,20N,0 ,8 ,12 ,15 ,24 ,線西,20N,6 ,11 ,16 ,20 ,31 
忠明,21H,0 ,3 ,6 ,10 ,20 ,埔里,21H,0 ,4 ,5 ,8 ,12 ,線西,21H,1 ,6 ,8 ,12 ,19 
忠明,21N,0 ,5 ,9 ,14 ,27 ,埔里,21N,0 ,7 ,12 ,14 ,25 ,線西,21N,3 ,8 ,10 ,19 ,34 
忠明,22H,0 ,4 ,7 ,11 ,16 ,埔里,22H,5 ,12 ,13 ,15 ,19 ,線西,22H,0 ,4 ,8 ,10 ,17 
忠明,22N,0 ,6 ,10 ,13 ,22 ,埔里,22N,4 ,12 ,15 ,18 ,27 ,線西,22N,0 ,7 ,9 ,13 ,22 
忠明,23H,0 ,6 ,9 ,13 ,21 ,埔里,23H,7 ,12 ,14 ,15 ,18 ,線西,23H,2 ,8 ,10 ,12 ,18 
忠明,23N,0 ,8 ,12 ,14 ,20 ,埔里,23N,9 ,14 ,16 ,18 ,24 ,線西,23N,3 ,8 ,9 ,11 ,15 
