,醫事人員合計,醫師,中醫師,牙醫師,藥師,藥劑生,醫事檢驗師,醫事檢驗生,醫事放射師,醫事放射士,護理師,護士,營養師,物理治療師,物理治療生,職能治療師,臨床心理師,諮商心理師,呼吸治療師,語言治療師
臺 北 市,42529,9021,860,2932,2380,214,1647,21,1220,2,19977,1854,315,807,196,339,175,51,296,113
臺 中 市,29634,5590,1257,1792,2002,329,1030,6,728,2,13584,1563,200,516,239,281,83,12,190,104
臺 南 市,18820,3290,478,961,1249,144,611,1,405,10,9179,1277,115,397,178,206,50,4,171,39
高 雄 市,31412,5764,714,1680,2157,363,955,9,631,22,15045,2225,192,531,301,294,88,17,255,78
基 隆 市,3294,705,70,145,181,42,91,6,74,0,1503,254,28,72,18,38,16,1,36,6
新 竹 市,4671,813,124,295,223,73,172,3,119,1,2277,303,36,64,43,40,21,9,29,10
嘉 義 市,5157,855,110,203,369,22,186,2,144,1,2541,340,43,109,31,69,22,3,72,16
新 北 市,25238,4935,914,2263,1564,377,615,7,571,6,10224,1990,151,591,216,346,82,14,231,96
桃 園 市,19350,3630,453,979,906,163,608,26,432,8,9333,1591,109,346,171,211,57,8,205,60
新 竹 縣,2620,469,66,206,145,66,88,7,60,1,982,305,20,75,33,40,19,7,18,6
宜 蘭 縣,4348,661,75,150,206,9,141,0,114,3,2270,402,40,96,39,58,24,0,37,15
苗 栗 縣,3452,571,99,153,137,78,125,6,106,3,1438,434,27,99,39,68,15,0,24,25
彰 化 縣,10854,1937,345,513,693,131,368,3,237,3,5308,614,101,175,91,106,35,8,93,35
南 投 縣,3581,626,122,158,258,71,135,0,107,0,1556,286,26,68,43,65,25,4,16,5
雲 林 縣,4938,894,147,170,276,48,177,1,114,1,2341,466,34,83,44,56,15,1,42,11
嘉 義 縣,4180,738,65,108,232,23,147,0,107,0,2369,170,31,50,13,34,14,0,65,6
屏 東 縣,6882,1124,141,210,486,70,237,1,152,2,3335,742,59,102,60,50,19,5,52,11
澎 湖 縣,635,132,4,37,32,4,25,0,14,1,252,62,5,25,18,11,4,0,2,4
花 蓮 縣,4089,786,65,136,178,12,164,0,108,2,2101,229,34,77,22,70,43,1,45,6
臺 東 縣,1831,287,32,58,95,7,74,0,58,0,914,184,20,28,13,20,6,2,19,4
金 門 縣,361,71,5,23,16,2,15,1,15,0,152,24,3,15,9,6,2,0,1,1
連 江 縣,71,21,0,6,8,0,5,0,3,0,21,3,1,3,0,0,0,0,0,0
