全部疾病,傳染病與寄生蟲病及其之後期影響,惡性腫瘤,其他腫瘤,內分泌、營養及新陳代謝疾病與免疫性疾患,精神疾患,神經系統之疾病(腦膜炎除外),感覺器官疾病,循環系統疾病,呼吸系統疾病,消化系統疾病,泌尿生殖器官之疾病,妊娠、生產及產裖期之併發症,皮膚及皮下組織之疾病,骨骼肌肉系統及結締組織之疾病,先天性畸形,源於周產期之病態(新生兒破傷風除外),症狀、徵候及診斷欠明之病態,損傷及中毒,需要醫療服務之其他原因(V分類)
60059249,1493099,1021549,431934,2743163,1804442,507902,3720671,3420152,14388968,9285547,3214843,199680,3608522,4826692,114387,34337,3521352,3311493,2399868
40242788,1027821,833314,347597,1939872,1228343,387094,2766333,2691745,8895192,6442027,2185999,161531,2236244,3375944,87952,24466,2213598,1772568,1617158
46162453,1241154,698846,284280,1760982,1282334,397816,2569168,2344657,10951341,7014188,2569530,201918,2643699,3385013,87430,22602,4046591,2859012,1794256
31059714,843819,554526,219107,1312954,876366,302308,2034562,1782671,6805632,4576860,1654150,114192,1773785,2585930,42008,11224,2557586,1738967,1268445
46543688,1210591,791330,312362,1903930,1582339,452007,2890741,2514989,10327579,7193499,2403121,148802,2689411,4117660,99271,25354,3635668,2590306,1645360
7226556,179351,142082,58563,356714,230682,85161,471827,459239,1516971,997145,388338,19571,403535,704138,10332,4816,463619,405694,327446
28521737,711147,413903,189756,1265768,819542,252474,1644645,1479061,7069340,4324246,1570753,87170,1553269,2279534,57260,12037,1993404,1533448,1260412
7491633,198253,100351,48136,303970,195222,69575,430816,431890,1945490,1085889,390661,35374,453133,585068,12516,3899,509500,375348,315332
8665487,229036,154153,61179,363390,248107,77654,435540,574052,1971048,1178784,460838,32072,499599,768496,15915,5567,723005,495079,370595
21549336,612709,355314,136265,897219,552417,209004,1239788,1156662,5166854,3096565,1081754,84667,1208919,1689203,29247,10110,1656154,1301984,1060490
8803083,215106,140859,49917,416255,268362,102976,485919,585600,2033096,1176647,433369,23973,474491,794987,13124,3929,720479,466989,395566
12559972,325725,242262,81903,532422,352432,129254,751375,722018,2818748,1717517,646932,46518,691930,1260096,18527,4691,1056074,684814,474941
8971531,268324,178734,56774,415237,247031,99764,564338,575113,1886260,1279704,444485,19445,516245,868694,12229,2342,663702,465464,406116
13673506,312086,228930,80662,581284,413912,135952,875780,832481,3066668,1753540,686967,42321,809306,1375430,24792,6229,1126969,777185,541054
3314358,81271,63955,19887,175716,99954,27680,172040,227159,628747,436718,170411,11778,192497,397171,9885,1653,206812,225838,164809
5365903,139615,101550,25521,251438,174829,51136,269380,355354,1166762,753691,295149,14676,308925,587905,6835,3476,329283,282884,246520
2264675,50601,31629,15662,110254,68000,16430,164711,152391,411983,345338,98832,7377,149273,271975,5379,521,170984,123439,69627
5911868,139474,107911,43173,290621,183502,51029,311110,380167,1319864,837927,355364,12628,334549,602435,10210,1262,407341,318140,204382
6229289,169092,91539,42120,248522,183960,48321,405614,326250,1596103,969569,342582,26048,386463,420317,10717,4420,435522,275607,245322
4626858,136702,85929,29851,183821,151233,58411,297181,251795,1096409,723214,227150,11850,273249,402070,7699,1527,309539,197243,181411
2114672,57551,35922,14643,93183,42724,16385,134224,127925,429906,329555,106828,8683,148066,218450,4628,1279,132109,116981,95338
182769,5476,3094,1345,10643,4070,1180,10855,15899,32174,31256,7806,739,10975,15965,363,105,9934,9999,10871
233705,6158,5054,2879,9993,10060,2495,14416,14106,37865,45119,12006,555,14720,17335,525,1845,14275,11016,13234
