,103年急性一般病床,103年慢性一般病床,103年加護病床,103年燒傷病床,103年燒傷加護病床,103年急診觀察床
臺 北 市,12864,3560,1271,32,28,682
新 北 市,6411,263,573,4,0,408
臺 中 市,9933,166,1019,31,10,476
高 雄 市,9445,278,866,45,5,579
花 蓮 縣,1350,0,146,2,4,76
基 隆 市,1246,563,109,2,0,60
新 竹 市,1511,27,125,0,4,125
嘉 義 市,1784,50,204,8,0,81
桃 園 市,6667,277,628,32,0,348
臺 南 市,5148,667,530,4,22,320
新 竹 縣,857,416,66,0,0,54
宜 蘭 縣,1796,0,145,5,0,93
苗 栗 縣,1432,155,109,4,0,77
彰 化 縣,3424,0,408,20,0,246
南 投 縣,1192,306,103,0,0,63
雲 林 縣,1817,24,184,2,0,105
嘉 義 縣,1690,0,159,9,0,59
屏 東 縣,2593,70,253,0,0,133
澎 湖 縣,237,106,23,4,0,24
臺 東 縣,652,173,72,2,0,30
金 門 縣,214,0,9,0,0,11
連 江 縣,40,19,2,0,0,0
