,台北區疾病別人次,北區疾病別人次,中區疾病別人次,南區疾病別人次,高屏區疾病別人次,東區疾病別人次
1262332800000 ,86,23,32,11,25,3
1262937600000 ,92,19,34,7,15,5
1263542400000 ,80,23,43,14,33,3
1264147200000 ,87,27,43,15,22,5
1264752000000 ,90,38,37,12,25,5
1265356800000 ,105,23,42,17,26,3
1265961600000 ,129,69,103,38,57,14
1266566400000 ,85,35,45,23,19,9
1267171200000 ,138,49,82,26,37,3
1267776000000 ,75,47,76,24,36,5
1268380800000 ,97,41,74,55,32,3
1268985600000 ,136,49,104,67,37,7
1269590400000 ,97,57,85,84,48,8
1270195200000 ,161,66,121,83,55,8
1270800000000 ,123,79,133,80,63,9
1271404800000 ,158,94,144,89,70,22
1272009600000 ,262,129,207,100,79,37
1272614400000 ,314,143,234,127,84,46
1273219200000 ,308,189,334,157,121,32
1273824000000 ,410,242,352,143,133,39
1274428800000 ,470,309,397,189,158,46
1275033600000 ,453,280,324,192,177,34
1275638400000 ,431,259,337,224,178,39
1276243200000 ,626,291,397,242,212,29
1276848000000 ,702,317,381,246,201,29
1277452800000 ,741,418,361,270,203,38
1278057600000 ,846,447,482,303,195,41
1278662400000 ,726,372,356,262,187,28
1279267200000 ,673,364,307,219,153,33
1279872000000 ,627,344,255,187,144,18
1280476800000 ,536,344,259,205,154,23
1281081600000 ,493,267,206,192,124,21
1281686400000 ,434,292,224,139,140,25
1282291200000 ,416,233,235,140,117,32
1282896000000 ,372,226,218,173,114,22
1283500800000 ,445,218,246,187,134,15
1284105600000 ,364,242,273,207,170,29
1284710400000 ,413,278,427,275,228,15
1285315200000 ,329,240,394,249,220,28
1285920000000 ,352,224,365,254,229,24
1286524800000 ,317,188,304,263,254,31
1287129600000 ,321,195,268,207,236,37
1287734400000 ,281,145,198,172,253,38
1288339200000 ,177,103,135,141,165,11
1288944000000 ,192,74,105,100,148,12
1289548800000 ,157,79,88,86,125,12
1290153600000 ,143,70,46,88,104,13
1290758400000 ,120,56,63,67,100,17
1291363200000 ,113,60,41,39,67,6
1291968000000 ,82,37,31,28,32,6
1292572800000 ,81,29,30,36,70,5
1293177600000 ,78,24,40,21,39,5
1293782400000 ,57,18,28,17,31,1
1294387200000 ,55,14,20,15,47,4
1294992000000 ,51,16,11,15,36,3
1295596800000 ,45,12,11,13,20,4
1296201600000 ,73,17,29,26,45,2
1296806400000 ,49,14,21,25,61,3
1297411200000 ,23,5,8,11,25,1
1298016000000 ,34,4,9,8,10,4
1298620800000 ,40,14,12,9,25,3
1299225600000 ,25,6,13,3,17,1
1299830400000 ,26,11,12,7,15,6
1300435200000 ,31,13,19,8,8,4
1301040000000 ,18,17,20,8,7,3
1301644800000 ,55,22,18,16,12,3
1302249600000 ,51,35,13,14,10,5
1302854400000 ,42,31,16,14,10,7
1303459200000 ,37,30,21,11,14,8
1304064000000 ,62,33,20,19,20,7
1304668800000 ,94,69,37,29,23,8
1305273600000 ,118,74,45,19,28,12
1305878400000 ,121,96,43,17,31,12
1306483200000 ,162,94,38,29,37,20
1307088000000 ,233,142,64,33,57,25
1307692800000 ,221,149,71,38,48,18
1308297600000 ,210,153,79,43,56,8
1308902400000 ,249,161,75,51,52,18
1309507200000 ,282,160,108,76,63,25
1310112000000 ,278,178,122,73,66,14
1310716800000 ,299,190,106,86,91,21
1311321600000 ,263,197,181,84,95,19
1311926400000 ,285,191,213,97,123,13
1312531200000 ,220,175,194,109,176,17
1313136000000 ,192,152,175,84,146,24
1313740800000 ,195,167,131,104,147,18
1314345600000 ,168,129,116,64,101,21
1314950400000 ,170,86,144,87,101,10
1315555200000 ,222,83,120,71,128,18
1316160000000 ,155,63,146,99,95,14
1316764800000 ,137,62,100,93,112,17
1317369600000 ,149,51,110,83,103,7
1317974400000 ,155,75,132,115,91,16
1318579200000 ,116,90,125,97,78,6
1319184000000 ,110,49,113,75,88,3
1319788800000 ,171,63,91,56,57,15
1320393600000 ,144,66,109,56,41,17
1320998400000 ,184,75,128,117,87,11
